5202656		8		4096		4		1398396791.384464724		1398396791.384478578		1398396791.384488786		1398396791.384792797
5202664		8		4096		4		1398396791.384867536		1398396791.384881442		1398396791.384891286		1398396791.385195140
5202672		8		4096		4		1398396791.385269620		1398396791.385283109		1398396791.385293265		1398396791.385597901
5202680		8		4096		4		1398396791.385672432		1398396791.385686130		1398396791.385695922		1398396791.385969099
5202688		8		4096		4		1398396791.386042953		1398396791.386056755		1398396791.386066599		1398396791.386364619
5202696		8		4096		4		1398396791.386438578		1398396791.386452015		1398396791.386461807		1398396791.386762380
5202704		8		4096		4		1398396791.386836078		1398396791.386849619		1398396791.386859411		1398396791.387160505
5202712		8		4096		4		1398396791.387237692		1398396791.387251859		1398396791.387261807		1398396791.387563369
5202720		8		4096		4		1398396791.387638369		1398396791.387652224		1398396791.387662015		1398396791.387958369
5202728		8		4096		4		1398396791.388033526		1398396791.388047380		1398396791.388057640		1398396791.388396807
5202736		8		4096		4		1398396791.388470973		1398396791.388484567		1398396791.388494359		1398396791.388834307
5202744		8		4096		4		1398396791.388909359		1398396791.388922953		1398396791.388932796		1398396791.389272796
5202752		8		4096		4		1398396791.389347171		1398396791.389362171		1398396791.389372015		1398396791.389668942
5202760		8		4096		4		1398396791.389743161		1398396791.389756703		1398396791.389766390		1398396791.390110036
5017600		8		4096		4		1398396791.394117640		1398396791.394136703		1398396791.394150609		1398396791.394448734
5202648		864		442368		5		1398396791.394854203		1398396791.395224411		1398396791.395438213		1398396791.413877692
4520744		216		110592		1		1398396791.394604984		1398396791.395457745		1398396791.413922067		1398396791.419700868
4530688		392		200704		1		1398396791.394689463		1398396791.414295400		1398396791.419741910		1398396791.435798941
4003976		112		57344		5		1398396791.436183680		1398396791.436229097		1398396791.436243628		1398396791.443361494
4004088		8		4096		5		1398396791.443477223		1398396791.443586233		1398396791.443592900		1398396791.444619150
4532832		8		4096		5		1398396791.448955452		1398396791.449260973		1398396791.449279827		1398396791.450001598
4532848		8		4096		1		1398396791.448977067		1398396791.449302067		1398396791.450045140		1398396791.450762379
4532888		8		4096		1		1398396791.448992483		1398396791.450084879		1398396791.450798942		1398396791.451516494
4532976		8		4096		1		1398396791.449007379		1398396791.450833004		1398396791.451558629		1398396791.452280088
4533024		56		28672		1		1398396791.449023213		1398396791.451593056		1398396791.452321077		1398396791.454297952
4533088		16		8192		1		1398396791.449056233		1398396791.452354150		1398396791.454339879		1398396791.455047119
4533136		8		4096		1		1398396791.449655973		1398396791.454395035		1398396791.455086233		1398396791.455712848
4533152		8		4096		1		1398396791.449670973		1398396791.455122640		1398396791.455751598		1398396791.456379046
4533232		8		4096		1		1398396791.449686702		1398396791.455784514		1398396791.456417692		1398396791.457044098
4533272		8		4096		1		1398396791.449701494		1398396791.456450192		1398396791.457080817		1398396791.457773837
4533392		8		4096		1		1398396791.449717275		1398396791.457113160		1398396791.457809879		1398396791.458502587
5021904		8		4096		1		1398396791.449090192		1398396791.457842119		1398396791.458538629		1398396791.459255035
5021944		8		4096		1		1398396791.449104723		1398396791.458570712		1398396791.459291077		1398396791.460005452
5021976		8		4096		1		1398396791.449119202		1398396791.459323108		1398396791.460041858		1398396791.460761962
5022008		8		4096		1		1398396791.449134358		1398396791.460073993		1398396791.460798004		1398396791.461519879
5022072		8		4096		1		1398396791.449149410		1398396791.460830348		1398396791.461555920		1398396791.462280140
5022088		24		12288		1		1398396791.449164671		1398396791.461588056		1398396791.462316442		1398396791.464070504
5022192		24		12288		1		1398396791.449186754		1398396791.462348525		1398396791.464110608		1398396791.465508733
5022304		8		4096		1		1398396791.449207900		1398396791.464149827		1398396791.465548160		1398396791.466261546
5022368		16		8192		1		1398396791.449223733		1398396791.465587900		1398396791.466300869		1398396791.467072952
5022408		8		4096		1		1398396791.449343265		1398396791.466333108		1398396791.467112327		1398396791.467822275
5022424		1145		586240		1		1398396791.449360244		1398396791.467147692		1398396791.467862119		1398396791.551962588
19710888		89		45568		1		1398396791.448946754		1398396791.467896858		1398396791.556760035		1398396791.564268837
4004096		48		24576		5		1398396791.564547067		1398396791.564578577		1398396791.564589879		1398396791.567039827
4004144		8		4096		5		1398396791.567124306		1398396791.567228577		1398396791.567235921		1398396791.567924931
4260496		8		4096		4		1398396791.575752379		1398396791.575778629		1398396791.575798577		1398396791.576125244
19710896		8		4096		5		1398396791.577075921		1398396791.577098108		1398396791.577110139		1398396791.577730348
19710912		8		4096		5		1398396791.577956233		1398396791.577974566		1398396791.577984775		1398396791.578608629
19710896		8		4096		1		1398396791.577949931		1398396791.577999931		1398396791.578644046		1398396791.579340348
7352944		256		131072		4		1398396791.610088473		1398396791.610118941		1398396791.610193368		1398396791.611933473
7353544		136		69632		4		1398396791.612090556		1398396791.612107171		1398396791.612145765		1398396791.613021702
7352888		56		28672		4		1398396791.614342587		1398396791.614364358		1398396791.614395192		1398396791.614878942
7352808		72		36864		0		1398396791.614329931		1398396791.614412900		1398396791.614894619		1398396791.615487900
7351792		256		131072		0		1398396791.615000973		1398396791.615017275		1398396791.615499462		1398396791.616788056
7348872		256		131072		4		1398396791.616956233		1398396791.616972639		1398396791.617034202		1398396791.618354358
7352648		160		81920		4		1398396791.618508056		1398396791.618524254		1398396791.618566389		1398396791.619446962
7348256		248		126976		4		1398396791.619590400		1398396791.619605764		1398396791.619662171		1398396791.620969514
7353264		256		131072		4		1398396791.621143108		1398396791.621159306		1398396791.621217743		1398396791.622533890
7348672		200		102400		4		1398396791.622694515		1398396791.622712327		1398396791.622763681		1398396791.623880660
7351576		216		110592		4		1398396791.624029931		1398396791.624046233		1398396791.624099462		1398396791.625193056
7352048		192		98304		4		1398396791.625348265		1398396791.625364931		1398396791.625413056		1398396791.626466962
7350224		256		131072		4		1398396791.626610087		1398396791.626624567		1398396791.626683160		1398396791.628012066
7352240		192		98304		4		1398396791.628183889		1398396791.628201129		1398396791.628249410		1398396791.629314254
7348504		168		86016		4		1398396791.629748264		1398396791.629767014		1398396791.629812171		1398396791.630720973
7350088		136		69632		4		1398396791.630858004		1398396791.630872796		1398396791.630909671		1398396791.631696233
7349704		256		131072		4		1398396791.632323056		1398396791.632340817		1398396791.632408890		1398396791.633735296
7353200		64		32768		4		1398396791.634587171		1398396791.634604827		1398396791.634630608		1398396791.635126129
7349416		256		131072		4		1398396791.635313108		1398396791.635327275		1398396791.635387327		1398396791.636700452
7352432		216		110592		4		1398396791.637005869		1398396791.637020608		1398396791.637073264		1398396791.638245869
7349960		128		65536		0		1398396791.637204254		1398396791.637220608		1398396791.638258577		1398396791.639085816
7351304		256		131072		0		1398396791.637867952		1398396791.638332952		1398396791.639096598		1398396791.640438368
7349128		256		131072		4		1398396791.640654723		1398396791.640669254		1398396791.640726806		1398396791.642036910
52307984		16		8192		4		1398396791.644478421		1398396791.644506233		1398396791.644524723		1398396791.645058733
7350480		192		98304		4		1398396791.656570348		1398396791.656594358		1398396791.656657483		1398396791.657878369
7350672		160		81920		4		1398396791.665557119		1398396791.665577744		1398396791.665629098		1398396791.666549567
7350832		160		81920		4		1398396791.667296285		1398396791.667311598		1398396791.667350608		1398396791.668229254
7353520		24		12288		4		1398396791.668401233		1398396791.668414566		1398396791.668427952		1398396791.668755921
7350992		128		65536		4		1398396791.668908837		1398396791.668921337		1398396791.668954202		1398396791.669786233
7351120		184		94208		4		1398396791.681165973		1398396791.681192483		1398396791.681253056		1398396791.682447483
1476296		32		16384		4		1398396791.688411546		1398396791.688442535		1398396791.688468473		1398396791.688946077
1477616		8		4096		4		1398396791.689027639		1398396791.689041025		1398396791.689051285		1398396791.689418004
1477624		168		86016		4		1398396791.689561702		1398396791.689576702		1398396791.689620035		1398396791.690616025
1477536		80		40960		0		1398396791.689539410		1398396791.689634462		1398396791.690628264		1398396791.691160035
1477792		8		4096		0		1398396791.690710087		1398396791.690723941		1398396791.691171025		1398396791.691394150
1477064		256		131072		4		1398396791.692074306		1398396791.692089046		1398396791.692148108		1398396791.693479306
1476384		256		131072		4		1398396791.693738890		1398396791.693752900		1398396791.693811442		1398396791.695151598
1476328		56		28672		4		1398396791.695273994		1398396791.695287275		1398396791.695306390		1398396791.695822744
1477320		216		110592		4		1398396791.695935296		1398396791.695948056		1398396791.695998369		1398396791.697168473
1476752		256		131072		4		1398396791.697331910		1398396791.697346077		1398396791.697403785		1398396791.698715504
7351560		16		8192		4		1398396791.698597223		1398396791.698814879		1398396791.698827119		1398396791.699086233
1477008		56		28672		4		1398396791.699188785		1398396791.699205764		1398396791.699226858		1398396791.699668733
1476640		112		57344		4		1398396791.700042275		1398396791.700057587		1398396791.700090816		1398396791.700786025
4498560		72		36864		4		1398396791.706563421		1398396791.706597952		1398396791.706632952		1398396791.707758994
5561856		24		12288		0		1398396791.706569514		1398396791.706651910		1398396791.707774775		1398396791.708247691
19708168		32		16384		0		1398396791.706525660		1398396791.707822535		1398396791.708260504		1398396791.708863629
19708208		56		28672		0		1398396791.706547119		1398396791.708293264		1398396791.708875087		1398396791.709578889
5556224		8		4096		4		1398396791.709757952		1398396791.709773941		1398396791.709786546		1398396791.710021181
5561880		32		16384		0		1398396791.709752431		1398396791.709802952		1398396791.710033004		1398396791.710627118
19716040		8		4096		4		1398396791.723591702		1398396791.723624723		1398396791.723646546		1398396791.724009254
50209328		16		8192		5		1398396791.741518212		1398396791.741558733		1398396791.741583941		1398396791.742857588
4004152		112		57344		5		1398396791.743318838		1398396791.743356233		1398396791.743371806		1398396791.749691233
51163648		8		4096		0		1398396791.747798108		1398396791.747826233		1398396791.749729462		1398396791.750100504
4004264		8		4096		5		1398396791.749831441		1398396791.750211962		1398396791.750218837		1398396791.750906702
49596568		24		12288		0		1398396791.750348993		1398396791.750369827		1398396791.750943525		1398396791.751469618
49599056		8		4096		0		1398396791.750354150		1398396791.750978473		1398396791.751481389		1398396791.751722639
49599160		8		4096		4		1398396791.754665035		1398396791.754688056		1398396791.754706702		1398396791.754928160
49596552		8		4096		0		1398396791.754649827		1398396791.754724723		1398396791.754942431		1398396791.755140973
19713600		16		8192		0		1398396791.754661077		1398396791.754973733		1398396791.755151494		1398396791.755423629
51165752		8		4096		4		1398396791.759725243		1398396791.759748525		1398396791.759766598		1398396791.759986233
4600184		24		12288		4		1398396791.760062431		1398396791.760077066		1398396791.760091754		1398396791.760587691
19713712		8		4096		0		1398396791.760055087		1398396791.760105764		1398396791.760598837		1398396791.760814410
51163656		8		4096		4		1398396791.762648733		1398396791.762669306		1398396791.762683108		1398396791.762921390
19713736		8		4096		4		1398396791.764501598		1398396791.764530869		1398396791.764548473		1398396791.764763890
19713776		24		12288		0		1398396791.764510400		1398396791.764566233		1398396791.764768160		1398396791.765265765
49596656		8		4096		4		1398396791.766182535		1398396791.766209098		1398396791.766222587		1398396791.766432067
4572352		56		28672		0		1398396791.766192275		1398396791.766242223		1398396791.766444619		1398396791.766892275
4572408		128		65536		0		1398396791.766452327		1398396791.766480087		1398396791.766903942		1398396791.767723316
4600608		8		4096		4		1398396791.768933525		1398396791.768952952		1398396791.768969566		1398396791.769183004
4645064		8		4096		4		1398396791.769481025		1398396791.769502118		1398396791.769514514		1398396791.769737275
4600616		32		16384		4		1398396791.770864254		1398396791.770884254		1398396791.770903629		1398396791.771483525
4612952		8		4096		4		1398396791.772789098		1398396791.772813681		1398396791.772835244		1398396791.773050556
4600544		8		4096		4		1398396791.782433473		1398396791.782458108		1398396791.782480817		1398396791.782733942
4600448		32		16384		4		1398396791.785069723		1398396791.785090660		1398396791.785111129		1398396791.785595556
4600280		32		16384		4		1398396791.785701389		1398396791.785719567		1398396791.785738160		1398396791.786180608
4600376		8		4096		4		1398396791.817719358		1398396791.817750504		1398396791.817771494		1398396791.818092639
4608112		8		4096		4		1398396791.818155452		1398396791.818170504		1398396791.818181025		1398396791.818401337
4608120		32		16384		4		1398396791.818684723		1398396791.818702431		1398396791.818719462		1398396791.819318056
4637448		8		4096		4		1398396791.819440660		1398396791.819457066		1398396791.819467066		1398396791.819665400
4615120		32		16384		4		1398396791.819802900		1398396791.819819775		1398396791.819835712		1398396791.820426493
4613224		32		16384		4		1398396791.820545556		1398396791.820561910		1398396791.820576910		1398396791.821157848
4613376		8		4096		4		1398396791.821274618		1398396791.821291337		1398396791.821301389		1398396791.821515295
4612128		32		16384		4		1398396791.821619358		1398396791.821635191		1398396791.821650452		1398396791.822197640
4612392		8		4096		4		1398396791.822340869		1398396791.822356858		1398396791.822367848		1398396791.822604515
4613304		8		4096		4		1398396791.822728421		1398396791.822744567		1398396791.822754879		1398396791.822956702
4608328		32		16384		4		1398396791.823079931		1398396791.823096806		1398396791.823112015		1398396791.823737223
4612728		8		4096		4		1398396791.823839410		1398396791.823854723		1398396791.823864983		1398396791.824067223
4613504		8		4096		4		1398396791.824189046		1398396791.824206025		1398396791.824215973		1398396791.824422692
4614120		8		4096		4		1398396791.824519671		1398396791.824535244		1398396791.824545087		1398396791.824757535
4613816		32		16384		4		1398396791.824886285		1398396791.824902587		1398396791.824918212		1398396791.825503577
4612688		32		16384		4		1398396791.825610192		1398396791.825625973		1398396791.825641233		1398396791.826230035
4613968		8		4096		4		1398396791.826352587		1398396791.826369827		1398396791.826379775		1398396791.826578629
4637000		8		4096		4		1398396791.826675035		1398396791.826690296		1398396791.826700452		1398396791.826903369
4636672		32		16384		4		1398396791.827041181		1398396791.827058369		1398396791.827073264		1398396791.827687952
4615152		32		16384		0		1398396791.827034202		1398396791.827087119		1398396791.827700035		1398396791.828303108
4637240		8		4096		0		1398396791.827126702		1398396791.827733316		1398396791.828314723		1398396791.828522066
4608200		32		16384		4		1398396791.828641129		1398396791.828658108		1398396791.828673108		1398396791.829196389
4614880		8		4096		4		1398396791.829301441		1398396791.829316806		1398396791.829327118		1398396791.829536702
4637664		8		4096		4		1398396791.829656441		1398396791.829672431		1398396791.829682379		1398396791.829882379
5574752		8		4096		4		1398396791.829991337		1398396791.830006910		1398396791.830016858		1398396791.830224879
5574992		8		4096		4		1398396791.830358785		1398396791.830374618		1398396791.830384931		1398396791.830608525
5575280		8		4096		4		1398396791.830746754		1398396791.830765348		1398396791.830775921		1398396791.830980035
4608464		32		16384		4		1398396791.831104045		1398396791.831120920		1398396791.831136233		1398396791.831745348
49596656		8		4096		5		1398396791.832750817		1398396791.832784983		1398396791.832798890		1398396791.833522275
4572352		8		4096		1		1398396791.832757848		1398396791.832814775		1398396791.833556025		1398396791.834272431
4004272		128		65536		5		1398396791.834434879		1398396791.834477848		1398396791.834491858		1398396791.838697535
4004400		8		4096		5		1398396791.838820764		1398396791.838915712		1398396791.838922639		1398396791.839583525
4004408		8		4096		5		1398396791.845311025		1398396791.845408160		1398396791.845415244		1398396791.846102639
4600560		8		4096		4		1398396791.846952900		1398396791.846976233		1398396791.846989567		1398396791.847202171
51424480		8		4096		4		1398396791.848925191		1398396791.848944879		1398396791.848957431		1398396791.849319879
51424488		24		12288		4		1398396791.849447743		1398396791.849469566		1398396791.849479358		1398396791.849752639
4600520		24		12288		4		1398396791.874414098		1398396791.874442900		1398396791.874467952		1398396791.874869046
4600552		8		4096		4		1398396791.875669879		1398396791.875699410		1398396791.875711285		1398396791.875933629
4600568		40		20480		0		1398396791.875679827		1398396791.875727014		1398396791.875945817		1398396791.876691546
4600248		32		16384		4		1398396791.880733629		1398396791.880752900		1398396791.880774723		1398396791.881391233
52307792		8		4096		0		1398396791.880887327		1398396791.880911337		1398396791.881405400		1398396791.881747066
4608152		48		24576		0		1398396791.881547275		1398396791.881618420		1398396791.881758004		1398396791.882541442
4608232		96		49152		0		1398396791.881564150		1398396791.881792431		1398396791.882554723		1398396791.883964567
4608360		104		53248		0		1398396791.881581806		1398396791.882600452		1398396791.883976494		1398396791.885570348
4608496		24		12288		0		1398396791.881591598		1398396791.884034462		1398396791.885583629		1398396791.886061077
4612096		32		16384		0		1398396791.881596806		1398396791.885639150		1398396791.886073108		1398396791.886382119
4612160		208		106496		0		1398396791.882980504		1398396791.886105035		1398396791.886393681		1398396791.888388681
4615064		8		4096		0		1398396791.884108056		1398396791.886429723		1398396791.888402431		1398396791.888603577
4615008		32		16384		4		1398396791.889175608		1398396791.889194254		1398396791.889213577		1398396791.889718108
4613736		32		16384		4		1398396791.889908212		1398396791.889922796		1398396791.889939150		1398396791.890413889
4612520		32		16384		4		1398396791.890560243		1398396791.890574098		1398396791.890591493		1398396791.891184306
4612760		8		4096		4		1398396791.891385087		1398396791.891401285		1398396791.891413420		1398396791.891635087
4637376		8		4096		4		1398396791.891804618		1398396791.891847275		1398396791.891858785		1398396791.892067848
4613080		32		16384		4		1398396791.892167952		1398396791.892182483		1398396791.892199983		1398396791.892786546
4613792		8		4096		4		1398396791.892970140		1398396791.892985452		1398396791.892996963		1398396791.893212327
4614376		8		4096		4		1398396791.893366546		1398396791.893381285		1398396791.893392848		1398396791.893603681
4614920		8		4096		4		1398396791.894031390		1398396791.894047587		1398396791.894060556		1398396791.894260452
4613168		8		4096		4		1398396791.894811494		1398396791.894826233		1398396791.894839202		1398396791.895065035
4613800		16		8192		4		1398396791.895170348		1398396791.895199150		1398396791.895212379		1398396791.895544358
4613848		48		24576		0		1398396791.895184619		1398396791.895227223		1398396791.895556858		1398396791.896393056
4613928		8		4096		0		1398396791.895858733		1398396791.895876129		1398396791.896405504		1398396791.896607275
4613672		32		16384		4		1398396791.896714046		1398396791.896730087		1398396791.896747275		1398396791.897253785
4614128		96		49152		4		1398396791.897397483		1398396791.897412691		1398396791.897442431		1398396791.898992014
4614288		8		4096		4		1398396791.899124046		1398396791.899139983		1398396791.899152483		1398396791.899358421
4612616		32		16384		4		1398396791.899573993		1398396791.899588681		1398396791.899606077		1398396791.900199931
4636984		8		4096		4		1398396791.900371077		1398396791.900386441		1398396791.900399150		1398396791.900614566
5574952		8		4096		4		1398396791.900736285		1398396791.900750660		1398396791.900761910		1398396791.900985191
4614760		32		16384		4		1398396791.901080973		1398396791.901094879		1398396791.901111025		1398396791.901679045
4637344		8		4096		4		1398396791.901794983		1398396791.901808368		1398396791.901857848		1398396791.902058525
5575312		8		4096		4		1398396791.902153785		1398396791.902167588		1398396791.902178473		1398396791.902523473
4600224		24		12288		4		1398396791.917980244		1398396791.918010452		1398396791.918036754		1398396791.918547952
4600216		8		4096		4		1398396791.918654358		1398396791.918668108		1398396791.918679879		1398396791.918892379
50209344		16		8192		5		1398396791.922840296		1398396791.922882952		1398396791.922904515		1398396791.923656129
4004416		120		61440		5		1398396791.924102535		1398396791.924144254		1398396791.924161442		1398396791.928620712
4614608		8		4096		4		1398396791.924617587		1398396791.928737639		1398396791.928753473		1398396791.928968629
4004536		8		4096		5		1398396791.928773629		1398396791.929079202		1398396791.929085921		1398396791.929769723
4613472		8		4096		4		1398396791.929990660		1398396791.930018889		1398396791.930040296		1398396791.930290504
4600384		56		28672		4		1398396791.931394202		1398396791.931413004		1398396791.931439983		1398396791.932308577
4600312		64		32768		0		1398396791.931378577		1398396791.931457848		1398396791.932322067		1398396791.933416494
4614072		8		4096		0		1398396791.931460608		1398396791.932372535		1398396791.933429671		1398396791.933640087
4614360		8		4096		4		1398396791.933787535		1398396791.933812744		1398396791.933825192		1398396791.934030400
4572352		80		40960		5		1398396791.934704775		1398396791.934758681		1398396791.934792431		1398396791.936813785
5575272		8		4096		4		1398396791.941664931		1398396791.941693368		1398396791.941717900		1398396791.941923317
52137352		8		4096		4		1398396791.948049879		1398396791.948083941		1398396791.948107744		1398396791.948354983
49593432		8		4096		4		1398396791.960564254		1398396791.960593629		1398396791.960616337		1398396791.960977483
50416296		256		131072		4		1398396791.968082900		1398396791.968111702		1398396791.968190087		1398396791.969834671
49592392		24		12288		4		1398396791.969347796		1398396791.969956129		1398396791.969973577		1398396791.970384462
49592432		8		4096		0		1398396791.969353108		1398396791.969989983		1398396791.970396181		1398396791.970621754
49592416		16		8192		4		1398396791.971159514		1398396791.971179098		1398396791.971199462		1398396791.971432743
49592384		8		4096		0		1398396791.971150920		1398396791.971217379		1398396791.971445452		1398396791.971651285
49592448		8		4096		4		1398396791.974147587		1398396791.974173785		1398396791.974195400		1398396791.974405035
49730424		8		4096		4		1398396791.975305139		1398396791.975328421		1398396791.975345035		1398396791.975737171
19716976		8		4096		4		1398396791.989330816		1398396791.989356233		1398396791.989379410		1398396791.989728525
49594784		24		12288		0		1398396791.989322952		1398396791.989399202		1398396791.989745035		1398396791.990163212
49594808		24		12288		4		1398396791.990861077		1398396791.990878420		1398396791.990899931		1398396791.991275400
49593544		8		4096		0		1398396791.990852483		1398396791.990918160		1398396791.991290243		1398396791.991495920
19716984		16		8192		4		1398396791.994316337		1398396791.994340608		1398396791.994365765		1398396791.994719098
52428664		8		4096		4		1398396792.029812223		1398396792.029839254		1398396792.029860712		1398396792.030210296
50205080		16		8192		5		1398396792.057252900		1398396792.057290921		1398396792.057316910		1398396792.058204046
4004544		240		122880		5		1398396792.058509931		1398396792.058728837		1398396792.058749514		1398396792.064647900
4004784		8		4096		5		1398396792.064838785		1398396792.066111858		1398396792.066120400		1398396792.066732067
50205096		8		4096		5		1398396792.067672275		1398396792.067699827		1398396792.067714879		1398396792.068392952
4004792		80		40960		5		1398396792.068548264		1398396792.068582014		1398396792.068595400		1398396792.070487275
4004872		8		4096		5		1398396792.070593368		1398396792.070691181		1398396792.070699150		1398396792.071382691
5295608		8		4096		4		1398396792.123154254		1398396792.123228525		1398396792.123250192		1398396792.123636337
5295624		240		122880		0		1398396792.123191963		1398396792.123268785		1398396792.123648890		1398396792.124925765
5295872		24		12288		0		1398396792.123200088		1398396792.123690452		1398396792.124939306		1398396792.125371025
51161184		16		8192		4		1398396792.146551494		1398396792.146585139		1398396792.146606389		1398396792.147135452
49592440		8		4096		4		1398396792.208240296		1398396792.208285556		1398396792.208317223		1398396792.208707743
7101336		256		131072		4		1398396792.229628889		1398396792.229663264		1398396792.229745868		1398396792.231468785
7102048		136		69632		4		1398396792.231594879		1398396792.231612327		1398396792.231652587		1398396792.232471285
7098768		256		131072		4		1398396792.233458056		1398396792.233475765		1398396792.233549410		1398396792.234885140
7058256		256		131072		4		1398396792.235033108		1398396792.235049931		1398396792.235116077		1398396792.236468525
7100896		256		131072		4		1398396792.236605660		1398396792.236621285		1398396792.236684202		1398396792.237969827
7057512		256		131072		4		1398396792.238104098		1398396792.238119098		1398396792.238179254		1398396792.239491025
7057440		72		36864		4		1398396792.239598681		1398396792.239613160		1398396792.239636493		1398396792.240158368
7098440		256		131072		4		1398396792.240258473		1398396792.240273681		1398396792.240335452		1398396792.241682639
7057768		192		98304		4		1398396792.241803629		1398396792.241870035		1398396792.241918577		1398396792.243001129
7099256		256		131072		4		1398396792.243126390		1398396792.243141546		1398396792.243202067		1398396792.244527483
7099864		256		131072		4		1398396792.244669983		1398396792.244684723		1398396792.244745087		1398396792.246070452
7099688		176		90112		4		1398396792.246197379		1398396792.246211806		1398396792.246256494		1398396792.247193577
7099072		184		94208		4		1398396792.247306337		1398396792.247320712		1398396792.247366806		1398396792.248400348
7099024		48		24576		4		1398396792.248487900		1398396792.248503004		1398396792.248522171		1398396792.248932639
7099512		24		12288		0		1398396792.248540348		1398396792.248551441		1398396792.248943004		1398396792.249289202
7057960		216		110592		0		1398396792.249087900		1398396792.249104410		1398396792.249299566		1398396792.250387170
7099536		152		77824		4		1398396792.250509566		1398396792.250524410		1398396792.250564879		1398396792.251473629
7058888		256		131072		4		1398396792.250577587		1398396792.251544670		1398396792.251604306		1398396792.252932119
7100120		256		131072		4		1398396792.253233108		1398396792.253250244		1398396792.253318525		1398396792.254646702
7098696		72		36864		0		1398396792.253423473		1398396792.253441598		1398396792.254658212		1398396792.255206025
7101152		120		61440		4		1398396792.255769983		1398396792.255798317		1398396792.255833056		1398396792.256592275
7101280		32		16384		0		1398396792.255779619		1398396792.255847639		1398396792.256603212		1398396792.256926025
7101856		192		98304		0		1398396792.256715035		1398396792.256731285		1398396792.256936441		1398396792.257999566
7058176		80		40960		4		1398396792.258094306		1398396792.258108993		1398396792.258134775		1398396792.258698264
7060624		256		131072		4		1398396792.258795296		1398396792.258810139		1398396792.258872118		1398396792.260184618
7060880		192		98304		4		1398396792.260695087		1398396792.260713368		1398396792.260764566		1398396792.261802222
7101312		24		12288		4		1398396792.266143994		1398396792.266173733		1398396792.266197952		1398396792.266484358
7101648		208		106496		4		1398396792.268287118		1398396792.268310087		1398396792.268374514		1398396792.269523785
7059688		256		131072		4		1398396792.269661546		1398396792.269677327		1398396792.269742379		1398396792.271032743
7058512		136		69632		4		1398396792.275587014		1398396792.275617796		1398396792.275675296		1398396792.276477119
7061072		248		126976		4		1398396792.276676441		1398396792.276697483		1398396792.276766910		1398396792.278093525
52306728		8		4096		4		1398396792.286440087		1398396792.286469046		1398396792.286490296		1398396792.286822171
7058648		136		69632		4		1398396792.294305608		1398396792.294329567		1398396792.294381233		1398396792.295250035
7061320		128		65536		4		1398396792.299337171		1398396792.299358889		1398396792.299407691		1398396792.300183004
7059264		256		131072		4		1398396792.302950140		1398396792.302971910		1398396792.303068213		1398396792.304446285
7100736		160		81920		4		1398396792.305338369		1398396792.305358525		1398396792.305421494		1398396792.306317067
7100536		200		102400		4		1398396792.320226910		1398396792.320253629		1398396792.320333993		1398396792.321588420
7098368		72		36864		4		1398396792.327667691		1398396792.327697327		1398396792.327744046		1398396792.328298889
7061448		56		28672		0		1398396792.327643889		1398396792.327766754		1398396792.328318368		1398396792.328792952
51162272		8		4096		4		1398396792.329132535		1398396792.329157275		1398396792.329169202		1398396792.329384306
7101592		56		28672		4		1398396792.329689202		1398396792.329713889		1398396792.329744723		1398396792.330213316
7059520		168		86016		4		1398396792.330444306		1398396792.330467275		1398396792.330529045		1398396792.331462379
51190256		32		16384		4		1398396792.330929514		1398396792.331574254		1398396792.331594150		1398396792.332552848
51162928		8		4096		4		1398396792.333085296		1398396792.333111910		1398396792.333170713		1398396792.333390192
51184544		24		12288		4		1398396792.334299931		1398396792.334324098		1398396792.334348473		1398396792.334778629
51195904		32		16384		4		1398396792.351806129		1398396792.351865035		1398396792.351899463		1398396792.352371442
51179680		8		4096		0		1398396792.351958681		1398396792.351983421		1398396792.352387848		1398396792.352641129
51164288		8		4096		4		1398396792.358048264		1398396792.358069254		1398396792.358084983		1398396792.358316754
51186336		32		16384		4		1398396792.359908941		1398396792.359936285		1398396792.359958681		1398396792.360329358
51182496		32		16384		4		1398396792.363607119		1398396792.363632483		1398396792.363656390		1398396792.364002848
51182528		24		12288		4		1398396792.365138369		1398396792.365160139		1398396792.365183785		1398396792.365509827
49863008		8		4096		4		1398396792.365834827		1398396792.365862067		1398396792.365876910		1398396792.366307900
51186288		16		8192		4		1398396792.366902275		1398396792.366925816		1398396792.366942066		1398396792.367182639
51196424		32		16384		4		1398396792.367299983		1398396792.367571858		1398396792.367594202		1398396792.367988368
51182552		8		4096		4		1398396792.374831285		1398396792.374864046		1398396792.374885348		1398396792.375097900
7060144		256		131072		4		1398396792.381618993		1398396792.381661910		1398396792.381774983		1398396792.383146546
51183872		32		16384		0		1398396792.383037744		1398396792.383061442		1398396792.383164462		1398396792.383492900
7058784		104		53248		4		1398396792.386690764		1398396792.386718681		1398396792.386764931		1398396792.387454879
49598768		24		12288		4		1398396792.387944671		1398396792.387976129		1398396792.387995348		1398396792.388414046
49598808		8		4096		0		1398396792.387954566		1398396792.388013837		1398396792.388430504		1398396792.388657535
51185240		8		4096		4		1398396792.388073368		1398396792.388702431		1398396792.388716806		1398396792.388966910
7059944		200		102400		0		1398396792.388559462		1398396792.388736077		1398396792.388981754		1398396792.390108004
51199056		32		16384		0		1398396792.389509983		1398396792.389536181		1398396792.390127587		1398396792.390531389
51175016		8		4096		4		1398396792.393462744		1398396792.393493733		1398396792.393512431		1398396792.393779515
