49591912		25		12800		5		1398397682.826295842		1398397682.826385373		1398397682.826426675		1398397682.828526311
4040728		24		12288		5		1398397682.828979748		1398397682.829020321		1398397682.829041154		1398397682.830225946
4040752		8		4096		5		1398397682.830363706		1398397682.830494123		1398397682.830505946		1398397682.831206675
49591912		8		4096		5		1398397682.831428498		1398397682.831468185		1398397682.831489435		1398397682.832183707
49591920		17		8704		5		1398397682.833149019		1398397682.833208498		1398397682.833237873		1398397682.834680998
49591912		8		4096		5		1398397682.835427925		1398397682.835458030		1398397682.835477977		1398397682.836219957
52092256		32		16384		5		1398397682.913319853		1398397682.913402040		1398397682.913442873		1398397682.915310842
4040760		40		20480		5		1398397682.922509332		1398397682.922611467		1398397682.922669280		1398397682.926542300
4040800		8		4096		5		1398397682.926767821		1398397682.926947613		1398397682.926964227		1398397682.927705321
52092256		8		4096		5		1398397682.927965217		1398397682.928026571		1398397682.928051519		1398397682.928762300
19711152		25		12800		5		1398397682.929180946		1398397682.929259227		1398397682.929294175		1398397682.931332248
52092256		8		4096		5		1398397682.932204801		1398397682.932261363		1398397682.932308863		1398397682.933023967
49591912		25		12800		5		1398397684.215574227		1398397684.215649904		1398397684.218722560		1398397684.220825216
51049936		8		4096		5		1398397684.221271623		1398397684.221312196		1398397684.221333758		1398397684.222036311
52023480		17		8704		1		1398397684.221309852		1398397684.221358446		1398397684.222281519		1398397684.223669644
4040808		192		98304		1		1398397684.221533289		1398397684.222340946		1398397684.223749227		1398397684.229740737
4041000		8		4096		5		1398397684.229987769		1398397684.230116675		1398397684.230128237		1398397684.230830789
49591912		8		4096		5		1398397684.231086362		1398397684.231120737		1398397684.231139748		1398397684.231853863
49591920		17		8704		5		1398397684.232182457		1398397684.232233030		1398397684.232259488		1398397684.233658238
49591912		8		4096		5		1398397684.234001988		1398397684.234029957		1398397684.234048394		1398397684.234800373
52498432		5593		2863616		5		1398397684.239620998		1398397684.245040634		1398397684.247486102		1398397684.318643498
4041008		40		20480		5		1398397684.325427196		1398397684.325489384		1398397684.325514644		1398397684.329129227
4041048		8		4096		5		1398397684.329254696		1398397684.329383550		1398397684.329395842		1398397684.330089956
49591912		25		12800		5		1398397684.334365269		1398397684.334430842		1398397684.334467248		1398397684.336311311
4041056		24		12288		5		1398397684.336720738		1398397684.336759904		1398397684.336777613		1398397684.337512196
4041080		8		4096		5		1398397684.337623863		1398397684.337764644		1398397684.337776363		1398397684.338469175
49591912		8		4096		5		1398397684.338866414		1398397684.338907404		1398397684.338927873		1398397684.339636154
49591920		17		8704		5		1398397684.339932039		1398397684.339986571		1398397684.340012769		1398397684.341399227
49591912		8		4096		5		1398397684.341693445		1398397684.341726570		1398397684.341745737		1398397684.342490321
52092256		32		16384		5		1398397684.390704539		1398397684.390776362		1398397684.390817300		1398397684.392720686
51049936		8		4096		5		1398397684.393151103		1398397684.393191259		1398397684.393210686		1398397684.393941259
4041088		40		20480		1		1398397684.393259853		1398397684.393305269		1398397684.393989227		1398397684.397941831
4041128		8		4096		5		1398397684.398131883		1398397684.398374487		1398397684.398388290		1398397684.399080321
52092256		8		4096		5		1398397684.402788082		1398397684.402836832		1398397684.402866259		1398397684.403606727
19711152		25		12800		5		1398397684.404602040		1398397684.404675998		1398397684.404713498		1398397684.406784904
52092256		8		4096		5		1398397684.407277196		1398397684.407312404		1398397684.407333446		1398397684.408045269
52092256		32		16384		5		1398397684.424108394		1398397684.424173498		1398397684.424212925		1398397684.426090425
4041136		24		12288		5		1398397684.426484696		1398397684.426522977		1398397684.426542040		1398397684.427738654
4041160		8		4096		5		1398397684.427902456		1398397684.428041258		1398397684.428054331		1398397684.428746623
52092256		8		4096		5		1398397684.428918289		1398397684.428953602		1398397684.428975425		1398397684.429702873
19711152		25		12800		5		1398397684.430081310		1398397684.430156102		1398397684.430189071		1398397684.432226884
52092256		8		4096		5		1398397684.432616884		1398397684.432647457		1398397684.432667821		1398397684.433356780
50184376		32		16384		5		1398397684.781025736		1398397684.781144174		1398397684.783842248		1398397684.785739279
51049936		8		4096		5		1398397684.786157820		1398397684.786194070		1398397684.786215060		1398397684.786946414
4041168		176		90112		1		1398397684.786345997		1398397684.786429070		1398397684.786995529		1398397684.791200216
4041344		8		4096		5		1398397684.791478966		1398397684.791616674		1398397684.791630529		1398397684.792345112
50184376		8		4096		5		1398397684.792605372		1398397684.792645789		1398397684.792667195		1398397684.793402612
7119104		25		12800		5		1398397684.793760789		1398397684.793816466		1398397684.793850060		1398397684.795902195
50744360		8		4096		1		1398397684.794086935		1398397684.794123654		1398397684.796105372		1398397684.796819539
50184376		8		4096		5		1398397684.797155320		1398397684.797193758		1398397684.797215685		1398397684.797945633
4041352		80		40960		1		1398397684.797406101		1398397684.797465424		1398397684.797996258		1398397684.800202872
4041432		8		4096		5		1398397684.800362976		1398397684.800537716		1398397684.800550111		1398397684.801253028
50184376		32		16384		5		1398397684.801983081		1398397684.802040112		1398397684.802074591		1398397684.803333758
4041440		80		40960		5		1398397684.803864018		1398397684.803918029		1398397684.803941518		1398397684.808107924
4041520		8		4096		5		1398397684.808273862		1398397684.808406205		1398397684.808419955		1398397684.809120737
50184376		8		4096		5		1398397684.809317716		1398397684.809355007		1398397684.809373966		1398397684.810118028
6160272		25		12800		5		1398397684.810463080		1398397684.810517403		1398397684.810549851		1398397684.812576831
50184376		8		4096		5		1398397684.814318810		1398397684.814353081		1398397684.814375216		1398397684.815089643
50184376		40		20480		5		1398397684.816904799		1398397684.816967247		1398397684.817004747		1398397684.818370789
4041528		24		12288		5		1398397684.818812195		1398397684.818851726		1398397684.818870737		1398397684.819660997
4041552		8		4096		5		1398397684.819773757		1398397684.819903914		1398397684.819915789		1398397684.820610112
50184376		8		4096		5		1398397684.820789799		1398397684.820823549		1398397684.820842039		1398397684.821579122
7119120		41		20992		5		1398397684.822047716		1398397684.822172352		1398397684.822214227		1398397684.824975685
4041560		40		20480		5		1398397684.825233862		1398397684.825276622		1398397684.825296414		1398397684.828429330
4041600		8		4096		5		1398397684.828604591		1398397684.828845997		1398397684.828859070		1398397684.829575841
50184376		8		4096		5		1398397684.829765216		1398397684.829803653		1398397684.829825580		1398397684.830531882
50184376		65		33280		5		1398397684.831933029		1398397684.832014279		1398397684.832065268		1398397684.834469747
4041608		16		8192		5		1398397684.834909904		1398397684.834943706		1398397684.834960476		1398397684.835681518
4041624		8		4096		5		1398397684.835781414		1398397684.835895893		1398397684.835907508		1398397684.836585633
50184376		8		4096		5		1398397684.836748185		1398397684.836782716		1398397684.836801622		1398397684.837546153
6160368		49		25088		5		1398397684.838089955		1398397684.838162351		1398397684.838208601		1398397684.842148185
50184376		8		4096		5		1398397684.842511518		1398397684.842543341		1398397684.842562768		1398397684.843260997
50184376		40		20480		5		1398397684.844505529		1398397684.844568497		1398397684.844603029		1398397684.845848445
4041632		56		28672		5		1398397684.846256622		1398397684.846302508		1398397684.846323445		1398397684.848192091
4041688		8		4096		5		1398397684.848322091		1398397684.848448028		1398397684.848459695		1398397684.849162716
50184376		8		4096		5		1398397684.849340476		1398397684.849375216		1398397684.849393757		1398397684.850130112
7119120		41		20992		5		1398397684.850548914		1398397684.850668028		1398397684.850708393		1398397684.853411154
4041696		40		20480		5		1398397684.853687977		1398397684.853734435		1398397684.853755112		1398397684.855604747
4041736		8		4096		5		1398397684.855730008		1398397684.855867872		1398397684.855879851		1398397684.856561987
50184376		8		4096		5		1398397684.856744278		1398397684.856785320		1398397684.856804226		1398397684.857530424
50744368		56		28672		5		1398397685.153241831		1398397685.153332404		1398397685.156091831		1398397685.162467091
51049936		8		4096		5		1398397685.162785477		1398397685.162826518		1398397685.162848706		1398397685.163563549
4041744		176		90112		1		1398397685.162976987		1398397685.163068966		1398397685.163616518		1398397685.168016362
4041920		8		4096		5		1398397685.168356778		1398397685.168484018		1398397685.168495841		1398397685.169237612
906728		8		4096		4		1398397685.177535789		1398397685.177599174		1398397685.177627455		1398397685.178109903
906760		8		4096		0		1398397685.177556674		1398397685.177662768		1398397685.178130945		1398397685.178376153
906800		8		4096		0		1398397685.177563758		1398397685.178180164		1398397685.178394747		1398397685.178639695
1107152		8		4096		4		1398397685.179439278		1398397685.179487976		1398397685.179506934		1398397685.179864903
1107208		8		4096		0		1398397685.179448497		1398397685.179529330		1398397685.179885112		1398397685.180133653
1107224		40		20480		0		1398397685.179463184		1398397685.179932247		1398397685.180151934		1398397685.180538132
1358768		8		4096		4		1398397685.180987976		1398397685.181009747		1398397685.181028132		1398397685.181374799
1280320		8		4096		4		1398397685.181667663		1398397685.181710684		1398397685.181728705		1398397685.181975268
1280376		8		4096		0		1398397685.181677872		1398397685.181750372		1398397685.181999695		1398397685.182249227
1280440		16		8192		0		1398397685.181686570		1398397685.182045268		1398397685.182271987		1398397685.182587612
7354368		1024		524288		5		1398397685.693239956		1398397685.695613133		1398397685.698308080		1398397685.719772872
7355392		880		450560		1		1398397685.694538862		1398397685.698346882		1398397685.719831518		1398397685.730515945
4041928		168		86016		5		1398397685.731298028		1398397685.731382611		1398397685.731414226		1398397685.736522560
4042096		8		4096		5		1398397685.736731935		1398397685.736884122		1398397685.736896049		1398397685.737595164
7356264		240		122880		5		1398397685.739734122		1398397685.740069903		1398397685.740162299		1398397685.749045893
4042104		32		16384		5		1398397685.749400997		1398397685.749444591		1398397685.749464174		1398397685.752818914
4042136		8		4096		5		1398397685.752938081		1398397685.753064539		1398397685.753076779		1398397685.753780581
7127040		664		339968		5		1398397685.823852195		1398397685.824360476		1398397685.824598549		1398397685.839678184
4042144		80		40960		5		1398397685.840554695		1398397685.840614278		1398397685.840636257		1398397685.842599383
4042224		8		4096		5		1398397685.842756154		1398397685.842953914		1398397685.842968393		1398397685.843669487
50744424		32		16384		5		1398397685.852086206		1398397685.852164383		1398397685.852211935		1398397685.860972768
4042232		80		40960		5		1398397685.861313184		1398397685.861377351		1398397685.861402611		1398397685.865798601
4042312		8		4096		5		1398397685.865957716		1398397685.866089122		1398397685.866124956		1398397685.866828341
50744456		56		28672		5		1398397685.873896154		1398397685.873979695		1398397685.874028289		1398397685.875297039
4042320		88		45056		5		1398397685.875626987		1398397685.875684903		1398397685.875707247		1398397685.879420164
4042408		8		4096		5		1398397685.879581205		1398397685.879708757		1398397685.879759434		1398397685.880452976
7152640		664		339968		5		1398397685.929267768		1398397685.929792820		1398397685.930087455		1398397685.944829851
4042416		96		49152		5		1398397685.946264435		1398397685.946348133		1398397685.946386101		1398397685.948736987
4042512		8		4096		5		1398397685.948899226		1398397685.949030320		1398397685.949043445		1398397685.949749851
50744512		32		16384		5		1398397685.962969643		1398397685.963052612		1398397685.963102924		1398397685.970747976
4042520		88		45056		5		1398397685.971132090		1398397685.971187455		1398397685.971210424		1398397685.974791206
4042608		8		4096		5		1398397685.974967664		1398397685.975101414		1398397685.975113133		1398397685.975809956
51050288		56		28672		5		1398397685.987209382		1398397685.987320268		1398397685.987388445		1398397685.988818080
4042616		80		40960		5		1398397685.989142611		1398397685.989200789		1398397685.989224330		1398397685.992774643
4042696		8		4096		5		1398397685.992929695		1398397685.993059279		1398397685.993071362		1398397685.993765893
33865456		56		28672		5		1398397686.080501413		1398397686.080593861		1398397686.080635059		1398397686.086996049
4042704		96		49152		5		1398397686.087372664		1398397686.087444226		1398397686.087473028		1398397686.092025529
4042800		8		4096		5		1398397686.092214435		1398397686.092367091		1398397686.092381362		1398397686.093090893
51050344		56		28672		5		1398397686.107459070		1398397686.107547872		1398397686.107605997		1398397686.117639070
51325392		16		8192		1		1398397686.115299435		1398397686.115399539		1398397686.117705372		1398397686.118496101
50321848		16		8192		1		1398397686.115315997		1398397686.117827403		1398397686.118741362		1398397686.119908601
50321880		8		4096		1		1398397686.115333601		1398397686.118915372		1398397686.119961049		1398397686.120689955
52432368		8		4096		1		1398397686.115697351		1398397686.120038757		1398397686.120743601		1398397686.121474903
49786472		24		12288		1		1398397686.115709643		1398397686.120807559		1398397686.121528184		1398397686.122284956
4042808		88		45056		5		1398397686.118075893		1398397686.122741779		1398397686.122765633		1398397686.128621518
4042896		8		4096		5		1398397686.128836934		1398397686.129007976		1398397686.129024174		1398397686.129732247
4042904		8		4096		5		1398397686.129958653		1398397686.130091049		1398397686.130103809		1398397686.130807559
52432368		8		4096		5		1398397686.137760372		1398397686.137815580		1398397686.137847716		1398397686.138553445
51325392		8		4096		5		1398397686.138709695		1398397686.138809591		1398397686.138825007		1398397686.139562611
33865512		56		28672		1		1398397686.138779955		1398397686.138857924		1398397686.139643914		1398397686.142276310
49786448		8		4096		1		1398397686.138921049		1398397686.139719018		1398397686.142340737		1398397686.143051987
5295288		8		4096		5		1398397686.138946101		1398397686.143295997		1398397686.143310112		1398397686.144025789
5295464		8		4096		1		1398397686.138967455		1398397686.143334070		1398397686.144078289		1398397686.144792924
4042912		96		49152		1		1398397686.142636414		1398397686.144144591		1398397686.144845893		1398397686.146343445
4043008		8		4096		5		1398397686.146548601		1398397686.146737247		1398397686.146751205		1398397686.147504643
52432368		8		4096		1		1398397686.146667872		1398397686.146776883		1398397686.147560789		1398397686.148278809
5450224		8		4096		1		1398397686.146768393		1398397686.147624382		1398397686.148336466		1398397686.149060841
5450696		16		8192		1		1398397686.146851830		1398397686.148415684		1398397686.149116726		1398397686.150307976
50302928		8		4096		5		1398397686.146741622		1398397686.150531622		1398397686.150552143		1398397686.151275215
50321824		16		8192		1		1398397686.146706153		1398397686.150585684		1398397686.151329747		1398397686.152078706
4043016		112		57344		5		1398397686.152614122		1398397686.152692872		1398397686.152723706		1398397686.157218237
4043128		8		4096		5		1398397686.157454799		1398397686.157593080		1398397686.157608862		1398397686.158308601
51325392		8		4096		5		1398397686.158565476		1398397686.158608966		1398397686.158629382		1398397686.159354018
51050400		56		28672		5		1398397686.164984018		1398397686.165075372		1398397686.165113028		1398397686.175654591
4043136		72		36864		5		1398397686.175976362		1398397686.176041258		1398397686.176070528		1398397686.184044695
4043208		8		4096		5		1398397686.184240476		1398397686.184380685		1398397686.184397143		1398397686.185094747
33865568		56		28672		5		1398397686.195696987		1398397686.195787612		1398397686.195827456		1398397686.198569903
4043216		80		40960		5		1398397686.198890007		1398397686.198955528		1398397686.198985424		1398397686.202442456
4043296		8		4096		5		1398397686.202641414		1398397686.202780268		1398397686.202796675		1398397686.203515008
50864832		8		4096		5		1398397686.233181362		1398397686.233240164		1398397686.233281154		1398397686.234142872
33865624		56		28672		5		1398397686.235019435		1398397686.235104851		1398397686.235151831		1398397686.236972299
4043304		136		69632		5		1398397686.237381570		1398397686.237460164		1398397686.237494174		1398397686.241982508
4043440		8		4096		5		1398397686.242257456		1398397686.242408133		1398397686.242423445		1398397686.243129956
4043448		8		4096		5		1398397686.251166257		1398397686.251453653		1398397686.251470893		1398397686.252174956
4043456		64		32768		5		1398397686.252707456		1398397686.252756622		1398397686.252779487		1398397686.254123393
4043520		8		4096		5		1398397686.254268810		1398397686.254393393		1398397686.254406362		1398397686.255155997
50744544		56		28672		5		1398397686.267072039		1398397686.267165528		1398397686.267222820		1398397686.269160320
4043528		88		45056		5		1398397686.269524643		1398397686.269585476		1398397686.269608601		1398397686.273060997
4043616		8		4096		5		1398397686.273251154		1398397686.273391570		1398397686.273405841		1398397686.274133810
50864840		24		12288		5		1398397686.289173809		1398397686.289255268		1398397686.289299382		1398397686.290645007
50864864		56		28672		5		1398397686.290832768		1398397686.290922768		1398397686.290966413		1398397686.302675841
4043624		128		65536		1		1398397686.291137455		1398397686.291210476		1398397686.302765320		1398397686.308209591
4043752		8		4096		5		1398397686.308434955		1398397686.308588237		1398397686.308603966		1398397686.309305893
49591912		8		4096		5		1398397686.338270112		1398397686.338344226		1398397686.338380372		1398397686.339245789
49591944		16		8192		1		1398397686.338285841		1398397686.338425580		1398397686.339314382		1398397686.340481674
51049936		8		4096		5		1398397686.340947976		1398397686.340992820		1398397686.341015684		1398397686.341731309
4043760		160		81920		1		1398397686.341144799		1398397686.341216934		1398397686.341791570		1398397686.346891830
4043920		8		4096		5		1398397686.347182507		1398397686.347325841		1398397686.347341153		1398397686.348044382
49591912		8		4096		5		1398397686.348316153		1398397686.348360268		1398397686.348380007		1398397686.349095476
49591920		8		4096		5		1398397686.349485893		1398397686.349540736		1398397686.349563393		1398397686.350295476
51978792		8		4096		1		1398397686.349508966		1398397686.349596361		1398397686.350350788		1398397686.351061882
49591912		8		4096		5		1398397686.351408601		1398397686.351442455		1398397686.351463549		1398397686.352214383
52092256		32		16384		5		1398397686.354653914		1398397686.354733081		1398397686.354773497		1398397686.356554226
4043928		32		16384		5		1398397686.357003653		1398397686.357043549		1398397686.357062247		1398397686.359186830
4043960		8		4096		5		1398397686.359312403		1398397686.359487924		1398397686.359502924		1398397686.360201882
52092256		8		4096		5		1398397686.360393132		1398397686.360435580		1398397686.360456726		1398397686.361178288
19711152		8		4096		5		1398397686.361515997		1398397686.361592663		1398397686.361613028		1398397686.362331727
49763496		8		4096		1		1398397686.361539122		1398397686.361636674		1398397686.362385164		1398397686.363084904
49763528		8		4096		1		1398397686.361557663		1398397686.362448654		1398397686.363135581		1398397686.363855633
52092256		8		4096		5		1398397686.364158862		1398397686.364193914		1398397686.364213914		1398397686.364916570
52092256		32		16384		5		1398397686.379326934		1398397686.379402820		1398397686.379448549		1398397686.380901882
4043968		24		12288		5		1398397686.381335528		1398397686.381375997		1398397686.381393288		1398397686.382195112
4043992		8		4096		5		1398397686.382305216		1398397686.382425268		1398397686.382437560		1398397686.383138029
52092256		8		4096		5		1398397686.383341466		1398397686.383387768		1398397686.383414799		1398397686.384152664
19711152		8		4096		5		1398397686.384642612		1398397686.384722560		1398397686.384835841		1398397686.385607716
49763496		8		4096		1		1398397686.384667247		1398397686.384861935		1398397686.385688185		1398397686.386406258
49763528		8		4096		1		1398397686.384685737		1398397686.385749226		1398397686.386455476		1398397686.387157612
52092256		8		4096		5		1398397686.387445060		1398397686.387476674		1398397686.387495372		1398397686.388209851
52092256		32		16384		5		1398397686.529560788		1398397686.529641049		1398397686.529682091		1398397686.531563028
4044000		24		12288		5		1398397686.532049279		1398397686.532091466		1398397686.532110581		1398397686.532917456
4044024		8		4096		5		1398397686.533031049		1398397686.533182820		1398397686.533195633		1398397686.535113966
52092256		8		4096		5		1398397686.535333289		1398397686.535376778		1398397686.535397872		1398397686.536108549
19711152		8		4096		5		1398397686.536450216		1398397686.536535060		1398397686.536554851		1398397686.537260789
49763496		8		4096		1		1398397686.536475893		1398397686.536586205		1398397686.537312455		1398397686.538022976
49763528		8		4096		1		1398397686.536497195		1398397686.537373393		1398397686.538074382		1398397686.538787976
52092256		8		4096		5		1398397686.539065997		1398397686.539102039		1398397686.539121674		1398397686.539817872
52092256		32		16384		5		1398397686.554469174		1398397686.554541049		1398397686.554581154		1398397686.556039799
4044032		24		12288		5		1398397686.556460476		1398397686.556498653		1398397686.556516518		1398397686.557326362
4044056		8		4096		5		1398397686.557442195		1398397686.557576987		1398397686.557589591		1398397686.558280528
52092256		8		4096		5		1398397686.558467455		1398397686.558508601		1398397686.558527976		1398397686.559262507
19711152		8		4096		5		1398397686.559601257		1398397686.559685216		1398397686.559705059		1398397686.560437924
49763496		8		4096		1		1398397686.559627299		1398397686.559736778		1398397686.560489590		1398397686.561186518
49763528		8		4096		1		1398397686.559648236		1398397686.560550424		1398397686.561238184		1398397686.561952716
52092256		8		4096		5		1398397686.562312977		1398397686.562350425		1398397686.562370060		1398397686.563081779
52092256		32		16384		5		1398397686.578186622		1398397686.578265789		1398397686.578306101		1398397686.580175528
4044064		24		12288		5		1398397686.580602299		1398397686.580639434		1398397686.580656153		1398397686.581882300
4044088		8		4096		5		1398397686.582079175		1398397686.582375268		1398397686.582390529		1398397686.583096362
52092256		8		4096		5		1398397686.583465997		1398397686.583510841		1398397686.583528810		1398397686.584265893
19711152		8		4096		5		1398397686.584640268		1398397686.584714070		1398397686.584733393		1398397686.585470060
49763496		8		4096		1		1398397686.584663497		1398397686.584757091		1398397686.585520737		1398397686.586259695
49763528		8		4096		1		1398397686.584682351		1398397686.585580216		1398397686.586310060		1398397686.587015320
52092256		8		4096		5		1398397686.587339174		1398397686.587371310		1398397686.587392039		1398397686.588097299
5563392		8		4096		5		1398397686.942001831		1398397686.942081883		1398397686.945163133		1398397686.946012299
5563432		8		4096		1		1398397686.942037352		1398397686.945203081		1398397686.946064174		1398397686.946777560
5601280		8		4096		1		1398397686.942099122		1398397686.946125268		1398397686.946826622		1398397686.947535059
50286520		8		4096		1		1398397686.942865216		1398397686.946876830		1398397686.947582612		1398397686.948302299
51179680		8		4096		1		1398397686.943368133		1398397686.947632716		1398397686.948350841		1398397686.949060528
51185264		177		90624		1		1398397686.943495841		1398397686.948400945		1398397686.949109434		1398397686.959452976
57533696		5593		2863616		1		1398397686.945444226		1398397686.949314434		1398397686.959554226		1398397687.011742924
3969024		457		233984		1		1398397686.950365059		1398397686.959852715		1398397687.011929852		1398397687.044029956
51417624		57		29184		1		1398397686.949893132		1398397687.016514382		1398397687.044120997		1398397687.048690268
51941648		177		90624		1		1398397686.949985111		1398397687.044632195		1398397687.048781986		1398397687.062404747
52092256		40		20480		5		1398397687.142609956		1398397687.142691206		1398397687.142737768		1398397687.144077404
4044096		152		77824		5		1398397687.144751987		1398397687.144845060		1398397687.144877143		1398397687.151551934
4044248		8		4096		5		1398397687.152047925		1398397687.152209956		1398397687.152231154		1398397687.152936518
52092256		8		4096		5		1398397687.162430737		1398397687.162485008		1398397687.162520425		1398397687.163377195
19711152		33		16896		5		1398397687.164586831		1398397687.164688133		1398397687.164733028		1398397687.166844174
52092256		8		4096		5		1398397687.168544434		1398397687.168593549		1398397687.168631049		1398397687.169379070
19708968		49		25088		5		1398397687.262545893		1398397687.262651362		1398397687.262712247		1398397687.264977351
4044256		32		16384		5		1398397687.265473914		1398397687.265513133		1398397687.265536674		1398397687.266795164
4044288		8		4096		5		1398397687.266924851		1398397687.267074018		1398397687.267100528		1398397687.267890007
19708968		8		4096		5		1398397687.268450216		1398397687.268518497		1398397687.268548393		1398397687.269293028
19709024		41		20992		5		1398397687.272232768		1398397687.272371727		1398397687.272446987		1398397687.275160997
19708968		8		4096		5		1398397687.275642351		1398397687.275678341		1398397687.275700945		1398397687.276412403
33865680		8		4096		5		1398397687.332565788		1398397687.332614590		1398397687.332656048		1398397687.333498965
4044296		152		77824		5		1398397687.333809746		1398397687.333892455		1398397687.333925007		1398397687.338138860
4044448		8		4096		5		1398397687.338499121		1398397687.338648340		1398397687.338670475		1398397687.339389433
52092256		32		16384		5		1398397687.363978756		1398397687.364052454		1398397687.364096568		1398397687.365034120
51049936		8		4096		5		1398397687.365405891		1398397687.365439120		1398397687.365458703		1398397687.366185266
4044456		96		49152		1		1398397687.365538183		1398397687.365594016		1398397687.366232974		1398397687.368098495
4044552		8		4096		5		1398397687.368283339		1398397687.368417818		1398397687.368433026		1398397687.369140422
52092256		8		4096		5		1398397687.370692609		1398397687.370757349		1398397687.370803651		1398397687.371563703
19711152		25		12800		5		1398397687.376181880		1398397687.376273703		1398397687.376322036		1398397687.378373703
52092256		8		4096		5		1398397687.378821203		1398397687.378856880		1398397687.378881255		1398397687.379600890
50744600		48		24576		5		1398397687.388323859		1398397687.388920734		1398397687.389006620		1398397687.390858443
4044560		144		73728		5		1398397687.391643078		1398397687.391739172		1398397687.391784693		1398397687.395979902
19711128		33		16896		1		1398397687.392118652		1398397687.392157402		1398397687.396041412		1398397687.398157298
4044704		8		4096		5		1398397687.396289642		1398397687.398464121		1398397687.398488808		1398397687.399226412
51050456		8		4096		1		1398397687.397794069		1398397687.398542558		1398397687.399379225		1398397687.400118287
4044712		144		73728		5		1398397687.400629589		1398397687.400708339		1398397687.400741204		1398397687.404999174
4044856		8		4096		5		1398397687.405380163		1398397687.405545163		1398397687.405570476		1398397687.406285215
4044864		8		4096		5		1398397687.406673549		1398397687.406846934		1398397687.406863028		1398397687.407590840
49591912		8		4096		5		1398397687.407912403		1398397687.407979173		1398397687.408004069		1398397687.408720371
49591920		25		12800		5		1398397687.409905944		1398397687.413133496		1398397687.413179278		1398397687.415246048
52092256		32		16384		1		1398397687.414582351		1398397687.414647403		1398397687.415337038		1398397687.417124017
49591912		8		4096		5		1398397687.417492611		1398397687.417533652		1398397687.417555944		1398397687.418293184
50218824		8		4096		5		1398397687.418771881		1398397687.418806465		1398397687.418826361		1398397687.419540215
4044872		112		57344		1		1398397687.418914798		1398397687.418977506		1398397687.419589694		1398397687.424126517
4044984		8		4096		5		1398397687.424367507		1398397687.424546621		1398397687.424566673		1398397687.425265944
52092256		8		4096		5		1398397687.425614590		1398397687.425685423		1398397687.425713600		1398397687.426454694
19711152		25		12800		5		1398397687.426947038		1398397687.427025632		1398397687.427066152		1398397687.429101725
52092256		8		4096		5		1398397687.429734694		1398397687.429771621		1398397687.429794746		1398397687.430513236
52092256		32		16384		5		1398397687.470258027		1398397687.470333340		1398397687.470378392		1398397687.471875372
52432688		57		29184		5		1398397687.473393444		1398397687.473511205		1398397687.473583392		1398397687.476229590
51049936		8		4096		5		1398397687.476976205		1398397687.477038392		1398397687.477089746		1398397687.477846465
4044992		96		49152		1		1398397687.477129382		1398397687.477206934		1398397687.477905892		1398397687.481630683
4045088		8		4096		5		1398397687.481881205		1398397687.482074174		1398397687.482090424		1398397687.484062715
4045096		24		12288		5		1398397687.484409798		1398397687.484451778		1398397687.484476621		1398397687.485647298
51873256		8		4096		1		1398397687.484741517		1398397687.484780580		1398397687.485718184		1398397687.486457350
4045120		8		4096		5		1398397687.485835840		1398397687.486699590		1398397687.486713861		1398397687.487450788
52432368		33		16896		1		1398397687.486120319		1398397687.486739382		1398397687.487504642		1398397687.488963236
52092256		8		4096		5		1398397687.487741829		1398397687.489325684		1398397687.489351934		1398397687.490110371
19711152		25		12800		5		1398397687.490752298		1398397687.490857246		1398397687.490900058		1398397687.492963705
50864608		49		25088		1		1398397687.492323444		1398397687.492390684		1398397687.493087976		1398397687.496443652
51873256		8		4096		5		1398397687.497214069		1398397687.497258080		1398397687.497305684		1398397687.498008652
52092256		8		4096		1		1398397687.497505111		1398397687.497545475		1398397687.498095788		1398397687.498812090
49591912		25		12800		5		1398397687.498253809		1398397687.499139850		1398397687.499169850		1398397687.500597402
4045128		48		24576		1		1398397687.499212871		1398397687.499259486		1398397687.500681204		1398397687.504212194
4045176		8		4096		5		1398397687.504388913		1398397687.504590736		1398397687.504607246		1398397687.505327455
52432368		8		4096		5		1398397687.505638861		1398397687.505699017		1398397687.505744434		1398397687.506494173
5295384		25		12800		5		1398397687.509230892		1398397687.509303496		1398397687.509374381		1398397687.510815631
52432368		8		4096		5		1398397687.511688913		1398397687.511725840		1398397687.511758913		1398397687.512494746
4045184		56		28672		5		1398397687.512544590		1398397687.512616726		1398397687.512639538		1398397687.516143913
4045240		8		4096		5		1398397687.516311673		1398397687.516497142		1398397687.516512455		1398397687.517225580
49591912		8		4096		5		1398397687.517571361		1398397687.517615371		1398397687.517638236		1398397687.518359382
49591920		17		8704		5		1398397687.518733965		1398397687.518786517		1398397687.518817142		1398397687.520229329
49591912		8		4096		5		1398397687.520952923		1398397687.520987142		1398397687.521009850		1398397687.521755788
51642272		25		12800		5		1398397687.540264381		1398397687.540416777		1398397687.540494121		1398397687.542632871
4045248		64		32768		5		1398397687.543449955		1398397687.543519903		1398397687.543558392		1398397687.544924017
4045312		8		4096		5		1398397687.545088444		1398397687.545236621		1398397687.545249955		1398397687.545993809
51642272		8		4096		5		1398397687.546229434		1398397687.546274121		1398397687.546296986		1398397687.547012507
51642280		17		8704		5		1398397687.547390007		1398397687.547445527		1398397687.547476048		1398397687.548863079
51642272		8		4096		5		1398397687.549260684		1398397687.549293861		1398397687.549315996		1398397687.550031361
